f_fl,remainder_mix,acc,rho,W,fire_mode,d_fixed,seed,n,L_base,E_early,dL,pct_reduction,n_fire,n_win,n_wrong,n_hold,frac_front_actual,p_correct_given_fire,win
0.3,uniform_heavy,0.5,1,2.0,smart,0.3,4,4000,2.0,2.2445,-0.2445,-12.226,2021,1111,910,1979,0.3103,0.5497,0
0.3,uniform_heavy,0.5,1,2.0,smart,0.3,5,4000,2.0,2.2531,-0.2531,-12.655,2010,1091,919,1990,0.2928,0.5428,0
0.3,uniform_heavy,0.5,1,2.0,smart,0.3,6,4000,2.0,2.2473,-0.2473,-12.365,2001,1092,909,1999,0.3043,0.5457,0
0.3,uniform_heavy,0.5,2,0.5,smart,0.3,0,4000,3.0,2.6949,0.3051,10.171,1978,1085,893,2022,0.3118,0.5485,1
0.3,uniform_heavy,0.5,2,0.5,smart,0.3,1,4000,3.0,2.7199,0.2801,9.335,2038,1058,980,1962,0.2905,0.5191,1
0.3,uniform_heavy,0.5,2,0.5,smart,0.3,2,4000,3.0,2.7101,0.2899,9.663,2003,1077,926,1997,0.287,0.5377,1
0.3,uniform_heavy,0.5,2,0.5,smart,0.3,3,4000,3.0,2.7138,0.2862,9.541,1956,1048,908,2044,0.3055,0.5358,1
0.3,uniform_heavy,0.5,2,0.5,smart,0.3,4,4000,3.0,2.6992,0.3008,10.025,1951,1070,881,2049,0.3152,0.5484,1
0.3,uniform_heavy,0.5,2,0.5,smart,0.3,5,4000,3.0,2.6824,0.3176,10.588,2001,1119,882,1999,0.3088,0.5592,1
0.3,uniform_heavy,0.5,2,0.5,smart,0.3,6,4000,3.0,2.7195,0.2805,9.349,2043,1060,983,1957,0.2983,0.5188,1
0.3,uniform_heavy,0.5,2,1.0,smart,0.3,0,4000,3.0,2.8222,0.1778,5.926,1959,1059,900,2041,0.2888,0.5406,1
0.3,uniform_heavy,0.5,2,1.0,smart,0.3,1,4000,3.0,2.805,0.195,6.501,1972,1088,884,2028,0.2988,0.5517,1
0.3,uniform_heavy,0.5,2,1.0,smart,0.3,2,4000,3.0,2.8111,0.1889,6.297,2014,1097,917,1986,0.2965,0.5447,1
0.3,uniform_heavy,0.5,2,1.0,smart,0.3,3,4000,3.0,2.8261,0.1739,5.797,2001,1070,931,1999,0.3018,0.5347,1
0.3,uniform_heavy,0.5,2,1.0,smart,0.3,4,4000,3.0,2.8406,0.1594,5.315,2034,1054,980,1966,0.2988,0.5182,1
0.3,uniform_heavy,0.5,2,1.0,smart,0.3,5,4000,3.0,2.8152,0.1848,6.161,1979,1073,906,2021,0.309,0.5422,1
0.3,uniform_heavy,0.5,2,1.0,smart,0.3,6,4000,3.0,2.7954,0.2046,6.82,1939,1100,839,2061,0.2978,0.5673,1
0.3,uniform_heavy,0.5,2,2.0,smart,0.3,0,4000,3.0,3.0342,-0.0342,-1.142,2036,1116,920,1964,0.302,0.5481,0
0.3,uniform_heavy,0.5,2,2.0,smart,0.3,1,4000,3.0,3.0556,-0.0556,-1.854,2014,1082,932,1986,0.2905,0.5372,0
0.3,uniform_heavy,0.5,2,2.0,smart,0.3,2,4000,3.0,3.0406,-0.0406,-1.355,2015,1100,915,1985,0.3055,0.5459,0
0.3,uniform_heavy,0.5,2,2.0,smart,0.3,3,4000,3.0,3.0381,-0.0381,-1.269,2001,1094,907,1999,0.2958,0.5467,0
0.3,uniform_heavy,0.5,2,2.0,smart,0.3,4,4000,3.0,3.0658,-0.0658,-2.194,1987,1057,930,2013,0.2913,0.532,0
0.3,uniform_heavy,0.5,2,2.0,smart,0.3,5,4000,3.0,3.0315,-0.0315,-1.05,1947,1073,874,2053,0.311,0.5511,0
0.3,uniform_heavy,0.5,2,2.0,smart,0.3,6,4000,3.0,3.0389,-0.0389,-1.298,2020,1101,919,1980,0.3132,0.545,0
0.3,uniform_heavy,0.5,4,0.5,smart,0.3,0,4000,5.0,4.3022,0.6978,13.956,1962,1064,898,2038,0.3113,0.5423,1
0.3,uniform_heavy,0.5,4,0.5,smart,0.3,1,4000,5.0,4.3165,0.6835,13.669,1973,1045,928,2027,0.3035,0.5297,1
0.3,uniform_heavy,0.5,4,0.5,smart,0.3,2,4000,5.0,4.3197,0.6803,13.607,1951,1039,912,2049,0.302,0.5325,1
0.3,uniform_heavy,0.5,4,0.5,smart,0.3,3,4000,5.0,4.2732,0.7268,14.537,2066,1117,949,1934,0.3008,0.5407,1
0.3,uniform_heavy,0.5,4,0.5,smart,0.3,4,4000,5.0,4.2817,0.7183,14.366,2089,1108,981,1911,0.2938,0.5304,1
0.3,uniform_heavy,0.5,4,0.5,smart,0.3,5,4000,5.0,4.2845,0.7155,14.31,2035,1098,937,1965,0.2958,0.5396,1
0.3,uniform_heavy,0.5,4,0.5,smart,0.3,6,4000,5.0,4.2824,0.7176,14.351,2023,1091,932,1977,0.3058,0.5393,1
0.3,uniform_heavy,0.5,4,1.0,smart,0.3,0,4000,5.0,4.3754,0.6246,12.492,2039,1117,922,1961,0.319,0.5478,1
0.3,uniform_heavy,0.5,4,1.0,smart,0.3,1,4000,5.0,4.3556,0.6444,12.887,2035,1129,906,1965,0.313,0.5548,1
0.3,uniform_heavy,0.5,4,1.0,smart,0.3,2,4000,5.0,4.4114,0.5886,11.771,1991,1080,911,2009,0.3003,0.5424,1
0.3,uniform_heavy,0.5,4,1.0,smart,0.3,3,4000,5.0,4.4389,0.5611,11.221,1973,1039,934,2027,0.2995,0.5266,1
0.3,uniform_heavy,0.5,4,1.0,smart,0.3,4,4000,5.0,4.4093,0.5907,11.814,2035,1087,948,1965,0.2935,0.5342,1
0.3,uniform_heavy,0.5,4,1.0,smart,0.3,5,4000,5.0,4.4303,0.5697,11.394,1968,1050,918,2032,0.2858,0.5335,1
0.3,uniform_heavy,0.5,4,1.0,smart,0.3,6,4000,5.0,4.4235,0.5765,11.53,1988,1061,927,2012,0.3108,0.5337,1
0.3,uniform_heavy,0.5,4,2.0,smart,0.3,0,4000,5.0,4.673,0.327,6.539,2033,1064,969,1967,0.285,0.5234,1
0.3,uniform_heavy,0.5,4,2.0,smart,0.3,1,4000,5.0,4.6274,0.3726,7.451,2031,1097,934,1969,0.298,0.5401,1
0.3,uniform_heavy,0.5,4,2.0,smart,0.3,2,4000,5.0,4.5863,0.4137,8.275,1975,1107,868,2025,0.3038,0.5605,1
0.3,uniform_heavy,0.5,4,2.0,smart,0.3,3,4000,5.0,4.6062,0.3938,7.877,2007,1106,901,1993,0.3,0.5511,1
0.3,uniform_heavy,0.5,4,2.0,smart,0.3,4,4000,5.0,4.6301,0.3699,7.398,2037,1101,936,1963,0.2923,0.5405,1
0.3,uniform_heavy,0.5,4,2.0,smart,0.3,5,4000,5.0,4.7011,0.2989,5.978,1987,1030,957,2013,0.287,0.5184,1
0.3,uniform_heavy,0.5,4,2.0,smart,0.3,6,4000,5.0,4.6345,0.3655,7.311,1986,1082,904,2014,0.2978,0.5448,1
0.3,uniform_heavy,0.5,8,0.5,smart,0.3,0,4000,9.0,7.4654,1.5346,17.051,2000,1074,926,2000,0.308,0.537,1
0.3,uniform_heavy,0.5,8,0.5,smart,0.3,1,4000,9.0,7.4543,1.5457,17.175,2007,1091,916,1993,0.3005,0.5436,1
0.3,uniform_heavy,0.5,8,0.5,smart,0.3,2,4000,9.0,7.4478,1.5522,17.247,2023,1105,918,1977,0.2975,0.5462,1
0.3,uniform_heavy,0.5,8,0.5,smart,0.3,3,4000,9.0,7.4386,1.5614,17.349,2005,1095,910,1995,0.3157,0.5461,1
0.3,uniform_heavy,0.5,8,0.5,smart,0.3,4,4000,9.0,7.4621,1.5379,17.088,2056,1086,970,1944,0.2833,0.5282,1
0.3,uniform_heavy,0.5,8,0.5,smart,0.3,5,4000,9.0,7.4445,1.5555,17.283,1993,1088,905,2007,0.3003,0.5459,1
0.3,uniform_heavy,0.5,8,0.5,smart,0.3,6,4000,9.0,7.4551,1.5449,17.166,1989,1089,900,2011,0.3108,0.5475,1
0.3,uniform_heavy,0.5,8,1.0,smart,0.3,0,4000,9.0,7.5569,1.4431,16.035,1988,1094,894,2012,0.302,0.5503,1
0.3,uniform_heavy,0.5,8,1.0,smart,0.3,1,4000,9.0,7.5501,1.4499,16.11,2007,1102,905,1993,0.3033,0.5491,1
0.3,uniform_heavy,0.5,8,1.0,smart,0.3,2,4000,9.0,7.5505,1.4495,16.106,2030,1106,924,1970,0.2945,0.5448,1
0.3,uniform_heavy,0.5,8,1.0,smart,0.3,3,4000,9.0,7.5791,1.4209,15.788,1965,1074,891,2035,0.2938,0.5466,1
0.3,uniform_heavy,0.5,8,1.0,smart,0.3,4,4000,9.0,7.4591,1.5409,17.121,2020,1144,876,1980,0.304,0.5663,1
0.3,uniform_heavy,0.5,8,1.0,smart,0.3,5,4000,9.0,7.6616,1.3384,14.871,1950,1039,911,2050,0.3033,0.5328,1
0.3,uniform_heavy,0.5,8,1.0,smart,0.3,6,4000,9.0,7.5746,1.4254,15.838,1998,1083,915,2002,0.3003,0.542,1
0.3,uniform_heavy,0.5,8,2.0,smart,0.3,0,4000,9.0,7.7756,1.2244,13.605,2020,1100,920,1980,0.3075,0.5446,1
0.3,uniform_heavy,0.5,8,2.0,smart,0.3,1,4000,9.0,7.853,1.147,12.744,2015,1065,950,1985,0.308,0.5285,1
0.3,uniform_heavy,0.5,8,2.0,smart,0.3,2,4000,9.0,7.8758,1.1242,12.491,2010,1058,952,1990,0.301,0.5264,1
0.3,uniform_heavy,0.5,8,2.0,smart,0.3,3,4000,9.0,7.7375,1.2625,14.028,1948,1098,850,2052,0.304,0.5637,1
0.3,uniform_heavy,0.5,8,2.0,smart,0.3,4,4000,9.0,7.7747,1.2253,13.615,1964,1088,876,2036,0.3123,0.554,1
0.3,uniform_heavy,0.5,8,2.0,smart,0.3,5,4000,9.0,7.7993,1.2007,13.342,2036,1102,934,1964,0.3123,0.5413,1
0.3,uniform_heavy,0.5,8,2.0,smart,0.3,6,4000,9.0,7.794,1.206,13.4,1976,1087,889,2024,0.3055,0.5501,1
0.3,uniform_heavy,0.6,0.25,0.5,smart,0.3,0,4000,1.25,1.279,-0.029,-2.317,2031,1303,728,1969,0.2925,0.6416,0
0.3,uniform_heavy,0.6,0.25,0.5,smart,0.3,1,4000,1.25,1.2807,-0.0307,-2.46,2043,1302,741,1957,0.3003,0.6373,0
0.3,uniform_heavy,0.6,0.25,0.5,smart,0.3,2,4000,1.25,1.2806,-0.0306,-2.448,2089,1339,750,1911,0.3005,0.641,0
0.3,uniform_heavy,0.6,0.25,0.5,smart,0.3,3,4000,1.25,1.2842,-0.0342,-2.736,2080,1310,770,1920,0.3008,0.6298,0
0.3,uniform_heavy,0.6,0.25,0.5,smart,0.3,4,4000,1.25,1.2748,-0.0248,-1.982,2023,1322,701,1977,0.307,0.6535,0
0.3,uniform_heavy,0.6,0.25,0.5,smart,0.3,5,4000,1.25,1.2762,-0.0262,-2.095,1998,1295,703,2002,0.2955,0.6481,0
0.3,uniform_heavy,0.6,0.25,0.5,smart,0.3,6,4000,1.25,1.279,-0.029,-2.322,2050,1317,733,1950,0.295,0.6424,0
0.3,uniform_heavy,0.6,0.25,1.0,smart,0.3,0,4000,1.25,1.3666,-0.1166,-9.332,2051,1331,720,1949,0.2965,0.649,0
0.3,uniform_heavy,0.6,0.25,1.0,smart,0.3,1,4000,1.25,1.3764,-0.1264,-10.11,2046,1294,752,1954,0.2963,0.6325,0
0.3,uniform_heavy,0.6,0.25,1.0,smart,0.3,2,4000,1.25,1.3638,-0.1138,-9.103,2002,1299,703,1998,0.309,0.6489,0
0.3,uniform_heavy,0.6,0.25,1.0,smart,0.3,3,4000,1.25,1.3725,-0.1225,-9.804,2045,1307,738,1955,0.3015,0.6391,0
0.3,uniform_heavy,0.6,0.25,1.0,smart,0.3,4,4000,1.25,1.3767,-0.1267,-10.14,2113,1348,765,1887,0.2988,0.638,0
0.3,uniform_heavy,0.6,0.25,1.0,smart,0.3,5,4000,1.25,1.377,-0.127,-10.159,2069,1311,758,1931,0.293,0.6336,0
0.3,uniform_heavy,0.6,0.25,1.0,smart,0.3,6,4000,1.25,1.3772,-0.1272,-10.18,2046,1290,756,1954,0.2993,0.6305,0
0.3,uniform_heavy,0.6,0.25,2.0,smart,0.3,0,4000,1.25,1.5619,-0.3119,-24.951,2058,1309,749,1942,0.298,0.6361,0
0.3,uniform_heavy,0.6,0.25,2.0,smart,0.3,1,4000,1.25,1.5792,-0.3292,-26.338,2005,1230,775,1995,0.2845,0.6135,0
0.3,uniform_heavy,0.6,0.25,2.0,smart,0.3,2,4000,1.25,1.5503,-0.3003,-24.023,1999,1276,723,2001,0.311,0.6383,0
0.3,uniform_heavy,0.6,0.25,2.0,smart,0.3,3,4000,1.25,1.5445,-0.2945,-23.56,2012,1299,713,1988,0.2925,0.6456,0
0.3,uniform_heavy,0.6,0.25,2.0,smart,0.3,4,4000,1.25,1.5456,-0.2956,-23.647,2014,1300,714,1986,0.295,0.6455,0
0.3,uniform_heavy,0.6,0.25,2.0,smart,0.3,5,4000,1.25,1.5575,-0.3075,-24.597,2034,1296,738,1966,0.3195,0.6372,0
0.3,uniform_heavy,0.6,0.25,2.0,smart,0.3,6,4000,1.25,1.5553,-0.3053,-24.425,2016,1284,732,1984,0.3003,0.6369,0
0.3,uniform_heavy,0.6,0.5,0.5,smart,0.3,0,4000,1.5,1.4706,0.0294,1.96,1998,1267,731,2002,0.3043,0.6341,1
0.3,uniform_heavy,0.6,0.5,0.5,smart,0.3,1,4000,1.5,1.4625,0.0375,2.5,2034,1328,706,1966,0.3028,0.6529,1
0.3,uniform_heavy,0.6,0.5,0.5,smart,0.3,2,4000,1.5,1.4711,0.0289,1.926,2042,1289,753,1958,0.297,0.6312,1
0.3,uniform_heavy,0.6,0.5,0.5,smart,0.3,3,4000,1.5,1.4681,0.0319,2.129,2009,1288,721,1991,0.286,0.6411,1
0.3,uniform_heavy,0.6,0.5,0.5,smart,0.3,4,4000,1.5,1.4688,0.0312,2.078,2044,1302,742,1956,0.3003,0.637,1
0.3,uniform_heavy,0.6,0.5,0.5,smart,0.3,5,4000,1.5,1.4714,0.0286,1.906,2022,1280,742,1978,0.2953,0.633,1
0.3,uniform_heavy,0.6,0.5,0.5,smart,0.3,6,4000,1.5,1.47,0.03,1.999,2038,1296,742,1962,0.2935,0.6359,1
0.3,uniform_heavy,0.6,0.5,1.0,smart,0.3,0,4000,1.5,1.5612,-0.0612,-4.082,2010,1281,729,1990,0.2865,0.6373,0
0.3,uniform_heavy,0.6,0.5,1.0,smart,0.3,1,4000,1.5,1.5625,-0.0625,-4.166,2124,1357,767,1876,0.313,0.6389,0
0.3,uniform_heavy,0.6,0.5,1.0,smart,0.3,2,4000,1.5,1.5521,-0.0521,-3.475,2026,1315,711,1974,0.298,0.6491,0
0.3,uniform_heavy,0.6,0.5,1.0,smart,0.3,3,4000,1.5,1.561,-0.061,-4.065,2008,1279,729,1992,0.3045,0.637,0
0.3,uniform_heavy,0.6,0.5,1.0,smart,0.3,4,4000,1.5,1.5719,-0.0719,-4.796,2014,1250,764,1986,0.286,0.6207,0
0.3,uniform_heavy,0.6,0.5,1.0,smart,0.3,5,4000,1.5,1.5649,-0.0649,-4.325,2039,1287,752,1961,0.289,0.6312,0
0.3,uniform_heavy,0.6,0.5,1.0,smart,0.3,6,4000,1.5,1.5517,-0.0517,-3.446,2031,1317,714,1969,0.3088,0.6484,0
0.3,uniform_heavy,0.6,0.5,2.0,smart,0.3,0,4000,1.5,1.7354,-0.2354,-15.694,2003,1288,715,1997,0.2988,0.643,0
0.3,uniform_heavy,0.6,0.5,2.0,smart,0.3,1,4000,1.5,1.739,-0.239,-15.935,2018,1293,725,1982,0.298,0.6407,0
0.3,uniform_heavy,0.6,0.5,2.0,smart,0.3,2,4000,1.5,1.7261,-0.2261,-15.071,2001,1300,701,1999,0.3023,0.6497,0
0.3,uniform_heavy,0.6,0.5,2.0,smart,0.3,3,4000,1.5,1.7627,-0.2627,-17.515,2006,1245,761,1994,0.291,0.6206,0
0.3,uniform_heavy,0.6,0.5,2.0,smart,0.3,4,4000,1.5,1.726,-0.226,-15.069,2033,1328,705,1967,0.3078,0.6532,0
0.3,uniform_heavy,0.6,0.5,2.0,smart,0.3,5,4000,1.5,1.7504,-0.2504,-16.695,1982,1244,738,2018,0.298,0.6276,0
0.3,uniform_heavy,0.6,0.5,2.0,smart,0.3,6,4000,1.5,1.708,-0.208,-13.863,1945,1285,660,2055,0.3058,0.6607,0
0.3,uniform_heavy,0.6,1,0.5,smart,0.3,0,4000,2.0,1.8502,0.1498,7.49,2055,1290,765,1945,0.307,0.6277,1
0.3,uniform_heavy,0.6,1,0.5,smart,0.3,1,4000,2.0,1.8357,0.1643,8.213,2042,1329,713,1958,0.3053,0.6508,1
0.3,uniform_heavy,0.6,1,0.5,smart,0.3,2,4000,2.0,1.8578,0.1422,7.112,1997,1249,748,2003,0.2948,0.6254,1
0.3,uniform_heavy,0.6,1,0.5,smart,0.3,3,4000,2.0,1.8357,0.1643,8.213,2082,1353,729,1918,0.289,0.6499,1
0.3,uniform_heavy,0.6,1,0.5,smart,0.3,4,4000,2.0,1.8487,0.1513,7.567,2054,1294,760,1946,0.2925,0.63,1
0.3,uniform_heavy,0.6,1,0.5,smart,0.3,5,4000,2.0,1.8448,0.1552,7.762,2047,1308,739,1953,0.3068,0.639,1
0.3,uniform_heavy,0.6,1,0.5,smart,0.3,6,4000,2.0,1.854,0.146,7.301,1995,1250,745,2005,0.3053,0.6266,1
0.3,uniform_heavy,0.6,1,1.0,smart,0.3,0,4000,2.0,1.9505,0.0495,2.477,2024,1262,762,1976,0.2885,0.6235,1
0.3,uniform_heavy,0.6,1,1.0,smart,0.3,1,4000,2.0,1.9371,0.0629,3.145,2013,1292,721,1987,0.296,0.6418,1
0.3,uniform_heavy,0.6,1,1.0,smart,0.3,2,4000,2.0,1.936,0.064,3.201,2036,1300,736,1964,0.2963,0.6385,1
0.3,uniform_heavy,0.6,1,1.0,smart,0.3,3,4000,2.0,1.9397,0.0603,3.016,2064,1312,752,1936,0.2913,0.6357,1
0.3,uniform_heavy,0.6,1,1.0,smart,0.3,4,4000,2.0,1.9338,0.0662,3.312,2047,1314,733,1953,0.3035,0.6419,1
0.3,uniform_heavy,0.6,1,1.0,smart,0.3,5,4000,2.0,1.9238,0.0762,3.809,2057,1334,723,1943,0.311,0.6485,1
0.3,uniform_heavy,0.6,1,1.0,smart,0.3,6,4000,2.0,1.9435,0.0565,2.825,1990,1258,732,2010,0.295,0.6322,1
0.3,uniform_heavy,0.6,1,2.0,smart,0.3,0,4000,2.0,2.1203,-0.1203,-6.014,2068,1323,745,1932,0.2988,0.6397,0
0.3,uniform_heavy,0.6,1,2.0,smart,0.3,1,4000,2.0,2.1512,-0.1512,-7.559,2053,1267,786,1947,0.2995,0.6171,0
0.3,uniform_heavy,0.6,1,2.0,smart,0.3,2,4000,2.0,2.1219,-0.1219,-6.097,1993,1267,726,2007,0.3003,0.6357,0
0.3,uniform_heavy,0.6,1,2.0,smart,0.3,3,4000,2.0,2.1192,-0.1192,-5.96,2025,1295,730,1975,0.3,0.6395,0
0.3,uniform_heavy,0.6,1,2.0,smart,0.3,4,4000,2.0,2.1159,-0.1159,-5.796,2011,1289,722,1989,0.2933,0.641,0
0.3,uniform_heavy,0.6,1,2.0,smart,0.3,5,4000,2.0,2.1167,-0.1167,-5.837,2071,1334,737,1929,0.2993,0.6441,0
0.3,uniform_heavy,0.6,1,2.0,smart,0.3,6,4000,2.0,2.133,-0.133,-6.649,2041,1282,759,1959,0.2873,0.6281,0
0.3,uniform_heavy,0.6,2,0.5,smart,0.3,0,4000,3.0,2.5746,0.4254,14.179,2053,1341,712,1947,0.3073,0.6532,1
0.3,uniform_heavy,0.6,2,0.5,smart,0.3,1,4000,3.0,2.6052,0.3948,13.16,2007,1277,730,1993,0.3038,0.6363,1
0.3,uniform_heavy,0.6,2,0.5,smart,0.3,2,4000,3.0,2.6029,0.3971,13.238,2013,1283,730,1987,0.3018,0.6374,1
0.3,uniform_heavy,0.6,2,0.5,smart,0.3,3,4000,3.0,2.5946,0.4054,13.514,2049,1304,745,1951,0.298,0.6364,1
0.3,uniform_heavy,0.6,2,0.5,smart,0.3,4,4000,3.0,2.6075,0.3925,13.083,2011,1280,731,1989,0.295,0.6365,1
0.3,uniform_heavy,0.6,2,0.5,smart,0.3,5,4000,3.0,2.5941,0.4059,13.531,1976,1290,686,2024,0.297,0.6528,1
0.3,uniform_heavy,0.6,2,0.5,smart,0.3,6,4000,3.0,2.593,0.407,13.568,2043,1311,732,1957,0.3098,0.6417,1
0.3,uniform_heavy,0.6,2,1.0,smart,0.3,0,4000,3.0,2.6779,0.3221,10.737,2038,1319,719,1962,0.2958,0.6472,1
0.3,uniform_heavy,0.6,2,1.0,smart,0.3,1,4000,3.0,2.6943,0.3057,10.189,2046,1292,754,1954,0.3,0.6315,1
0.3,uniform_heavy,0.6,2,1.0,smart,0.3,2,4000,3.0,2.6877,0.3123,10.408,2049,1302,747,1951,0.3045,0.6354,1
0.3,uniform_heavy,0.6,2,1.0,smart,0.3,3,4000,3.0,2.6864,0.3136,10.452,1942,1271,671,2058,0.293,0.6545,1
0.3,uniform_heavy,0.6,2,1.0,smart,0.3,4,4000,3.0,2.6957,0.3043,10.144,1998,1279,719,2002,0.2873,0.6401,1
0.3,uniform_heavy,0.6,2,1.0,smart,0.3,5,4000,3.0,2.693,0.307,10.233,2031,1301,730,1969,0.3095,0.6406,1
0.3,uniform_heavy,0.6,2,1.0,smart,0.3,6,4000,3.0,2.7028,0.2972,9.906,2027,1269,758,1973,0.2938,0.626,1
0.3,uniform_heavy,0.6,2,2.0,smart,0.3,0,4000,3.0,2.8794,0.1206,4.021,2007,1278,729,1993,0.3,0.6368,1
0.3,uniform_heavy,0.6,2,2.0,smart,0.3,1,4000,3.0,2.8566,0.1434,4.782,1997,1295,702,2003,0.3068,0.6485,1
0.3,uniform_heavy,0.6,2,2.0,smart,0.3,2,4000,3.0,2.8639,0.1361,4.537,2058,1322,736,1942,0.3003,0.6424,1
0.3,uniform_heavy,0.6,2,2.0,smart,0.3,3,4000,3.0,2.8599,0.1401,4.671,2030,1311,719,1970,0.2975,0.6458,1
0.3,uniform_heavy,0.6,2,2.0,smart,0.3,4,4000,3.0,2.8602,0.1398,4.659,2025,1309,716,1975,0.3053,0.6464,1
0.3,uniform_heavy,0.6,2,2.0,smart,0.3,5,4000,3.0,2.8429,0.1571,5.237,2022,1330,692,1978,0.3055,0.6578,1
0.3,uniform_heavy,0.6,2,2.0,smart,0.3,6,4000,3.0,2.8661,0.1339,4.463,2107,1347,760,1893,0.3098,0.6393,1
0.3,uniform_heavy,0.6,4,0.5,smart,0.3,0,4000,5.0,4.1058,0.8942,17.884,2011,1301,710,1989,0.3023,0.6469,1
0.3,uniform_heavy,0.6,4,0.5,smart,0.3,1,4000,5.0,4.0827,0.9173,18.346,2065,1324,741,1935,0.3123,0.6412,1
0.3,uniform_heavy,0.6,4,0.5,smart,0.3,2,4000,5.0,4.1133,0.8867,17.734,1994,1278,716,2006,0.2943,0.6409,1
0.3,uniform_heavy,0.6,4,0.5,smart,0.3,3,4000,5.0,4.1002,0.8998,17.996,2042,1297,745,1958,0.304,0.6352,1
0.3,uniform_heavy,0.6,4,0.5,smart,0.3,4,4000,5.0,4.1239,0.8761,17.523,2047,1285,762,1953,0.2983,0.6277,1
0.3,uniform_heavy,0.6,4,0.5,smart,0.3,5,4000,5.0,4.1245,0.8755,17.511,1986,1274,712,2014,0.306,0.6415,1
0.3,uniform_heavy,0.6,4,0.5,smart,0.3,6,4000,5.0,4.1176,0.8824,17.647,1963,1274,689,2037,0.3088,0.649,1
0.3,uniform_heavy,0.6,4,1.0,smart,0.3,0,4000,5.0,4.1602,0.8398,16.796,2025,1322,703,1975,0.3073,0.6528,1
0.3,uniform_heavy,0.6,4,1.0,smart,0.3,1,4000,5.0,4.1778,0.8222,16.444,2043,1318,725,1957,0.2995,0.6451,1
0.3,uniform_heavy,0.6,4,1.0,smart,0.3,2,4000,5.0,4.1887,0.8113,16.225,2073,1315,758,1927,0.298,0.6343,1
0.3,uniform_heavy,0.6,4,1.0,smart,0.3,3,4000,5.0,4.188,0.812,16.241,2010,1298,712,1990,0.2943,0.6458,1
0.3,uniform_heavy,0.6,4,1.0,smart,0.3,4,4000,5.0,4.1891,0.8109,16.218,2046,1306,740,1954,0.2885,0.6383,1
0.3,uniform_heavy,0.6,4,1.0,smart,0.3,5,4000,5.0,4.2132,0.7868,15.737,2017,1276,741,1983,0.3013,0.6326,1
0.3,uniform_heavy,0.6,4,1.0,smart,0.3,6,4000,5.0,4.1947,0.8053,16.107,2002,1293,709,1998,0.3103,0.6459,1
0.3,uniform_heavy,0.6,4,2.0,smart,0.3,0,4000,5.0,4.3269,0.6731,13.461,2043,1337,706,1957,0.3038,0.6544,1
0.3,uniform_heavy,0.6,4,2.0,smart,0.3,1,4000,5.0,4.3356,0.6644,13.287,2033,1326,707,1967,0.3045,0.6522,1
0.3,uniform_heavy,0.6,4,2.0,smart,0.3,2,4000,5.0,4.377,0.623,12.461,2071,1318,753,1929,0.303,0.6364,1
0.3,uniform_heavy,0.6,4,2.0,smart,0.3,3,4000,5.0,4.4027,0.5973,11.947,1949,1244,705,2051,0.2998,0.6383,1
0.3,uniform_heavy,0.6,4,2.0,smart,0.3,4,4000,5.0,4.3844,0.6156,12.312,2035,1285,750,1965,0.2958,0.6314,1
0.3,uniform_heavy,0.6,4,2.0,smart,0.3,5,4000,5.0,4.3344,0.6656,13.312,2041,1335,706,1959,0.307,0.6541,1
0.3,uniform_heavy,0.6,4,2.0,smart,0.3,6,4000,5.0,4.4114,0.5886,11.772,1999,1257,742,2001,0.2855,0.6288,1
0.3,uniform_heavy,0.6,8,0.5,smart,0.3,0,4000,9.0,7.1881,1.8119,20.132,1981,1255,726,2019,0.29,0.6335,1
0.3,uniform_heavy,0.6,8,0.5,smart,0.3,1,4000,9.0,7.2238,1.7762,19.736,2005,1239,766,1995,0.287,0.618,1
0.3,uniform_heavy,0.6,8,0.5,smart,0.3,2,4000,9.0,7.1097,1.8903,21.003,2033,1306,727,1967,0.2993,0.6424,1
0.3,uniform_heavy,0.6,8,0.5,smart,0.3,3,4000,9.0,7.1845,1.8155,20.172,1964,1253,711,2036,0.301,0.638,1
0.3,uniform_heavy,0.6,8,0.5,smart,0.3,4,4000,9.0,7.1716,1.8284,20.315,1999,1269,730,2001,0.2928,0.6348,1
0.3,uniform_heavy,0.6,8,0.5,smart,0.3,5,4000,9.0,7.092,1.908,21.2,2025,1310,715,1975,0.3028,0.6469,1
0.3,uniform_heavy,0.6,8,0.5,smart,0.3,6,4000,9.0,7.1284,1.8716,20.795,1995,1286,709,2005,0.296,0.6446,1
0.3,uniform_heavy,0.6,8,1.0,smart,0.3,0,4000,9.0,7.1481,1.8519,20.577,2096,1340,756,1904,0.298,0.6393,1
0.3,uniform_heavy,0.6,8,1.0,smart,0.3,1,4000,9.0,7.1456,1.8544,20.604,2052,1325,727,1948,0.3048,0.6457,1
0.3,uniform_heavy,0.6,8,1.0,smart,0.3,2,4000,9.0,7.2071,1.7929,19.921,2017,1294,723,1983,0.3025,0.6415,1
0.3,uniform_heavy,0.6,8,1.0,smart,0.3,3,4000,9.0,7.1907,1.8093,20.103,2005,1307,698,1995,0.3048,0.6519,1
0.3,uniform_heavy,0.6,8,1.0,smart,0.3,4,4000,9.0,7.2543,1.7457,19.396,2011,1266,745,1989,0.2905,0.6295,1
0.3,uniform_heavy,0.6,8,1.0,smart,0.3,5,4000,9.0,7.209,1.791,19.9,2040,1297,743,1960,0.291,0.6358,1
